Mesh Metrics:
  Number of vertices: 462553
  Number of faces: 903373
  Number of unique edges: 1371485
  Euler characteristic: -5559
  Number of boundary loops: 6433
  Number of boundary edges: 29579
  Average loop size: 4.59801
  Max loop size: 354
  Min loop size: 1
LOOP DETAILS:
  Loop 0 size: 4
  Loop 1 size: 1
  Loop 2 size: 1
  Loop 3 size: 1
  Loop 4 size: 2
  Loop 5 size: 1
  Loop 6 size: 1
  Loop 7 size: 28
  Loop 8 size: 10
  Loop 9 size: 185
  Loop 10 size: 1
  Loop 11 size: 4
  Loop 12 size: 1
  Loop 13 size: 4
  Loop 14 size: 2
  Loop 15 size: 4
  Loop 16 size: 3
  Loop 17 size: 1
  Loop 18 size: 4
  Loop 19 size: 4
  Loop 20 size: 1
  Loop 21 size: 1
  Loop 22 size: 4
  Loop 23 size: 2
  Loop 24 size: 6
  Loop 25 size: 87
  Loop 26 size: 3
  Loop 27 size: 1
  Loop 28 size: 1
  Loop 29 size: 9
  Loop 30 size: 4
  Loop 31 size: 1
  Loop 32 size: 2
  Loop 33 size: 5
  Loop 34 size: 4
  Loop 35 size: 3
  Loop 36 size: 7
  Loop 37 size: 3
  Loop 38 size: 2
  Loop 39 size: 5
  Loop 40 size: 6
  Loop 41 size: 1
  Loop 42 size: 1
  Loop 43 size: 1
  Loop 44 size: 1
  Loop 45 size: 3
  Loop 46 size: 2
  Loop 47 size: 1
  Loop 48 size: 1
  Loop 49 size: 3
  Loop 50 size: 1
  Loop 51 size: 2
  Loop 52 size: 1
  Loop 53 size: 1
  Loop 54 size: 1
  Loop 55 size: 2
  Loop 56 size: 2
  Loop 57 size: 1
  Loop 58 size: 3
  Loop 59 size: 1
  Loop 60 size: 1
  Loop 61 size: 9
  Loop 62 size: 5
  Loop 63 size: 3
  Loop 64 size: 5
  Loop 65 size: 3
  Loop 66 size: 2
  Loop 67 size: 4
  Loop 68 size: 48
  Loop 69 size: 1
  Loop 70 size: 4
  Loop 71 size: 2
  Loop 72 size: 2
  Loop 73 size: 9
  Loop 74 size: 3
  Loop 75 size: 2
  Loop 76 size: 4
  Loop 77 size: 3
  Loop 78 size: 2
  Loop 79 size: 5
  Loop 80 size: 4
  Loop 81 size: 1
  Loop 82 size: 2
  Loop 83 size: 3
  Loop 84 size: 1
  Loop 85 size: 4
  Loop 86 size: 1
  Loop 87 size: 2
  Loop 88 size: 1
  Loop 89 size: 1
  Loop 90 size: 1
  Loop 91 size: 1
  Loop 92 size: 30
  Loop 93 size: 1
  Loop 94 size: 2
  Loop 95 size: 2
  Loop 96 size: 6
  Loop 97 size: 4
  Loop 98 size: 2
  Loop 99 size: 9
  Loop 100 size: 1
  Loop 101 size: 2
  Loop 102 size: 3
  Loop 103 size: 1
  Loop 104 size: 5
  Loop 105 size: 4
  Loop 106 size: 1
  Loop 107 size: 5
  Loop 108 size: 1
  Loop 109 size: 32
  Loop 110 size: 4
  Loop 111 size: 17
  Loop 112 size: 5
  Loop 113 size: 2
  Loop 114 size: 1
  Loop 115 size: 1
  Loop 116 size: 3
  Loop 117 size: 1
  Loop 118 size: 3
  Loop 119 size: 1
  Loop 120 size: 1
  Loop 121 size: 4
  Loop 122 size: 2
  Loop 123 size: 4
  Loop 124 size: 6
  Loop 125 size: 6
  Loop 126 size: 1
  Loop 127 size: 1
  Loop 128 size: 5
  Loop 129 size: 25
  Loop 130 size: 1
  Loop 131 size: 1
  Loop 132 size: 5
  Loop 133 size: 1
  Loop 134 size: 2
  Loop 135 size: 3
  Loop 136 size: 2
  Loop 137 size: 1
  Loop 138 size: 2
  Loop 139 size: 4
  Loop 140 size: 13
  Loop 141 size: 8
  Loop 142 size: 2
  Loop 143 size: 1
  Loop 144 size: 3
  Loop 145 size: 4
  Loop 146 size: 1
  Loop 147 size: 3
  Loop 148 size: 1
  Loop 149 size: 5
  Loop 150 size: 2
  Loop 151 size: 1
  Loop 152 size: 1
  Loop 153 size: 4
  Loop 154 size: 2
  Loop 155 size: 6
  Loop 156 size: 3
  Loop 157 size: 3
  Loop 158 size: 4
  Loop 159 size: 6
  Loop 160 size: 1
  Loop 161 size: 3
  Loop 162 size: 1
  Loop 163 size: 1
  Loop 164 size: 5
  Loop 165 size: 1
  Loop 166 size: 1
  Loop 167 size: 1
  Loop 168 size: 1
  Loop 169 size: 41
  Loop 170 size: 1
  Loop 171 size: 1
  Loop 172 size: 4
  Loop 173 size: 4
  Loop 174 size: 1
  Loop 175 size: 2
  Loop 176 size: 1
  Loop 177 size: 4
  Loop 178 size: 5
  Loop 179 size: 46
  Loop 180 size: 1
  Loop 181 size: 2
  Loop 182 size: 1
  Loop 183 size: 1
  Loop 184 size: 1
  Loop 185 size: 1
  Loop 186 size: 4
  Loop 187 size: 3
  Loop 188 size: 4
  Loop 189 size: 1
  Loop 190 size: 1
  Loop 191 size: 34
  Loop 192 size: 1
  Loop 193 size: 5
  Loop 194 size: 6
  Loop 195 size: 3
  Loop 196 size: 1
  Loop 197 size: 1
  Loop 198 size: 6
  Loop 199 size: 1
  Loop 200 size: 4
  Loop 201 size: 2
  Loop 202 size: 4
  Loop 203 size: 3
  Loop 204 size: 4
  Loop 205 size: 5
  Loop 206 size: 1
  Loop 207 size: 4
  Loop 208 size: 9
  Loop 209 size: 5
  Loop 210 size: 2
  Loop 211 size: 9
  Loop 212 size: 4
  Loop 213 size: 1
  Loop 214 size: 2
  Loop 215 size: 1
  Loop 216 size: 3
  Loop 217 size: 1
  Loop 218 size: 3
  Loop 219 size: 1
  Loop 220 size: 6
  Loop 221 size: 1
  Loop 222 size: 1
  Loop 223 size: 4
  Loop 224 size: 1
  Loop 225 size: 6
  Loop 226 size: 2
  Loop 227 size: 1
  Loop 228 size: 2
  Loop 229 size: 3
  Loop 230 size: 2
  Loop 231 size: 1
  Loop 232 size: 1
  Loop 233 size: 1
  Loop 234 size: 1
  Loop 235 size: 1
  Loop 236 size: 4
  Loop 237 size: 5
  Loop 238 size: 1
  Loop 239 size: 1
  Loop 240 size: 1
  Loop 241 size: 1
  Loop 242 size: 4
  Loop 243 size: 4
  Loop 244 size: 2
  Loop 245 size: 3
  Loop 246 size: 1
  Loop 247 size: 1
  Loop 248 size: 1
  Loop 249 size: 26
  Loop 250 size: 1
  Loop 251 size: 1
  Loop 252 size: 2
  Loop 253 size: 2
  Loop 254 size: 2
  Loop 255 size: 20
  Loop 256 size: 2
  Loop 257 size: 5
  Loop 258 size: 2
  Loop 259 size: 1
  Loop 260 size: 2
  Loop 261 size: 1
  Loop 262 size: 4
  Loop 263 size: 2
  Loop 264 size: 4
  Loop 265 size: 4
  Loop 266 size: 4
  Loop 267 size: 1
  Loop 268 size: 4
  Loop 269 size: 1
  Loop 270 size: 4
  Loop 271 size: 2
  Loop 272 size: 5
  Loop 273 size: 2
  Loop 274 size: 3
  Loop 275 size: 2
  Loop 276 size: 4
  Loop 277 size: 2
  Loop 278 size: 3
  Loop 279 size: 3
  Loop 280 size: 4
  Loop 281 size: 2
  Loop 282 size: 4
  Loop 283 size: 1
  Loop 284 size: 3
  Loop 285 size: 1
  Loop 286 size: 4
  Loop 287 size: 3
  Loop 288 size: 1
  Loop 289 size: 4
  Loop 290 size: 6
  Loop 291 size: 6
  Loop 292 size: 1
  Loop 293 size: 2
  Loop 294 size: 2
  Loop 295 size: 8
  Loop 296 size: 4
  Loop 297 size: 3
  Loop 298 size: 1
  Loop 299 size: 4
  Loop 300 size: 5
  Loop 301 size: 44
  Loop 302 size: 6
  Loop 303 size: 1
  Loop 304 size: 4
  Loop 305 size: 4
  Loop 306 size: 1
  Loop 307 size: 1
  Loop 308 size: 1
  Loop 309 size: 1
  Loop 310 size: 1
  Loop 311 size: 1
  Loop 312 size: 4
  Loop 313 size: 5
  Loop 314 size: 3
  Loop 315 size: 3
  Loop 316 size: 1
  Loop 317 size: 1
  Loop 318 size: 3
  Loop 319 size: 5
  Loop 320 size: 1
  Loop 321 size: 1
  Loop 322 size: 3
  Loop 323 size: 1
  Loop 324 size: 1
  Loop 325 size: 2
  Loop 326 size: 2
  Loop 327 size: 4
  Loop 328 size: 1
  Loop 329 size: 1
  Loop 330 size: 4
  Loop 331 size: 55
  Loop 332 size: 3
  Loop 333 size: 4
  Loop 334 size: 2
  Loop 335 size: 11
  Loop 336 size: 1
  Loop 337 size: 11
  Loop 338 size: 290
  Loop 339 size: 1
  Loop 340 size: 1
  Loop 341 size: 2
  Loop 342 size: 4
  Loop 343 size: 5
  Loop 344 size: 2
  Loop 345 size: 3
  Loop 346 size: 1
  Loop 347 size: 3
  Loop 348 size: 2
  Loop 349 size: 8
  Loop 350 size: 5
  Loop 351 size: 2
  Loop 352 size: 1
  Loop 353 size: 2
  Loop 354 size: 1
  Loop 355 size: 4
  Loop 356 size: 1
  Loop 357 size: 1
  Loop 358 size: 2
  Loop 359 size: 4
  Loop 360 size: 2
  Loop 361 size: 3
  Loop 362 size: 2
  Loop 363 size: 4
  Loop 364 size: 1
  Loop 365 size: 1
  Loop 366 size: 2
  Loop 367 size: 1
  Loop 368 size: 1
  Loop 369 size: 1
  Loop 370 size: 4
  Loop 371 size: 1
  Loop 372 size: 1
  Loop 373 size: 4
  Loop 374 size: 49
  Loop 375 size: 10
  Loop 376 size: 2
  Loop 377 size: 1
  Loop 378 size: 4
  Loop 379 size: 1
  Loop 380 size: 10
  Loop 381 size: 4
  Loop 382 size: 3
  Loop 383 size: 1
  Loop 384 size: 2
  Loop 385 size: 1
  Loop 386 size: 1
  Loop 387 size: 76
  Loop 388 size: 2
  Loop 389 size: 1
  Loop 390 size: 1
  Loop 391 size: 1
  Loop 392 size: 1
  Loop 393 size: 3
  Loop 394 size: 1
  Loop 395 size: 4
  Loop 396 size: 3
  Loop 397 size: 4
  Loop 398 size: 1
  Loop 399 size: 1
  Loop 400 size: 2
  Loop 401 size: 1
  Loop 402 size: 5
  Loop 403 size: 3
  Loop 404 size: 4
  Loop 405 size: 2
  Loop 406 size: 20
  Loop 407 size: 2
  Loop 408 size: 1
  Loop 409 size: 2
  Loop 410 size: 4
  Loop 411 size: 1
  Loop 412 size: 3
  Loop 413 size: 4
  Loop 414 size: 1
  Loop 415 size: 1
  Loop 416 size: 1
  Loop 417 size: 4
  Loop 418 size: 4
  Loop 419 size: 4
  Loop 420 size: 2
  Loop 421 size: 1
  Loop 422 size: 13
  Loop 423 size: 2
  Loop 424 size: 8
  Loop 425 size: 3
  Loop 426 size: 3
  Loop 427 size: 1
  Loop 428 size: 4
  Loop 429 size: 1
  Loop 430 size: 1
  Loop 431 size: 1
  Loop 432 size: 1
  Loop 433 size: 7
  Loop 434 size: 3
  Loop 435 size: 3
  Loop 436 size: 2
  Loop 437 size: 8
  Loop 438 size: 2
  Loop 439 size: 1
  Loop 440 size: 1
  Loop 441 size: 3
  Loop 442 size: 2
  Loop 443 size: 1
  Loop 444 size: 1
  Loop 445 size: 3
  Loop 446 size: 1
  Loop 447 size: 2
  Loop 448 size: 1
