Mesh Metrics:
  Number of vertices: 195833
  Number of faces: 74439
  Number of unique edges: 217583
  Euler characteristic: 52689
  Number of boundary loops: 69393
  Number of boundary edges: 195831
  Average loop size: 2.82206
  Max loop size: 12
  Min loop size: 1
LOOP DETAILS:
  Loop 0 size: 3
  Loop 1 size: 3
  Loop 2 size: 4
  Loop 3 size: 3
  Loop 4 size: 3
  Loop 5 size: 3
  Loop 6 size: 3
  Loop 7 size: 5
  Loop 8 size: 3
  Loop 9 size: 2
  Loop 10 size: 3
  Loop 11 size: 3
  Loop 12 size: 4
  Loop 13 size: 3
  Loop 14 size: 5
  Loop 15 size: 3
  Loop 16 size: 3
  Loop 17 size: 3
  Loop 18 size: 3
  Loop 19 size: 3
  Loop 20 size: 3
  Loop 21 size: 3
  Loop 22 size: 3
  Loop 23 size: 8
  Loop 24 size: 3
  Loop 25 size: 3
  Loop 26 size: 3
  Loop 27 size: 3
  Loop 28 size: 5
  Loop 29 size: 3
  Loop 30 size: 3
  Loop 31 size: 3
  Loop 32 size: 3
  Loop 33 size: 3
  Loop 34 size: 3
  Loop 35 size: 3
  Loop 36 size: 3
  Loop 37 size: 3
  Loop 38 size: 3
  Loop 39 size: 3
  Loop 40 size: 4
  Loop 41 size: 3
  Loop 42 size: 3
  Loop 43 size: 3
  Loop 44 size: 3
  Loop 45 size: 3
  Loop 46 size: 3
  Loop 47 size: 3
  Loop 48 size: 5
  Loop 49 size: 3
  Loop 50 size: 3
  Loop 51 size: 3
  Loop 52 size: 3
  Loop 53 size: 4
  Loop 54 size: 5
  Loop 55 size: 3
  Loop 56 size: 5
  Loop 57 size: 3
  Loop 58 size: 3
  Loop 59 size: 3
  Loop 60 size: 3
  Loop 61 size: 5
  Loop 62 size: 3
  Loop 63 size: 3
  Loop 64 size: 3
  Loop 65 size: 5
  Loop 66 size: 3
  Loop 67 size: 3
  Loop 68 size: 3
  Loop 69 size: 3
  Loop 70 size: 3
  Loop 71 size: 3
  Loop 72 size: 3
  Loop 73 size: 3
  Loop 74 size: 4
  Loop 75 size: 3
  Loop 76 size: 5
  Loop 77 size: 3
  Loop 78 size: 4
  Loop 79 size: 3
  Loop 80 size: 3
  Loop 81 size: 3
  Loop 82 size: 3
  Loop 83 size: 3
  Loop 84 size: 3
  Loop 85 size: 3
  Loop 86 size: 3
  Loop 87 size: 3
  Loop 88 size: 3
  Loop 89 size: 3
  Loop 90 size: 3
  Loop 91 size: 3
  Loop 92 size: 3
  Loop 93 size: 3
  Loop 94 size: 3
  Loop 95 size: 3
  Loop 96 size: 3
  Loop 97 size: 3
  Loop 98 size: 3
  Loop 99 size: 3
  Loop 100 size: 3
  Loop 101 size: 3
  Loop 102 size: 3
  Loop 103 size: 3
  Loop 104 size: 3
  Loop 105 size: 3
  Loop 106 size: 3
  Loop 107 size: 3
  Loop 108 size: 4
  Loop 109 size: 3
  Loop 110 size: 4
  Loop 111 size: 3
  Loop 112 size: 4
  Loop 113 size: 3
  Loop 114 size: 3
  Loop 115 size: 3
  Loop 116 size: 3
  Loop 117 size: 3
  Loop 118 size: 5
  Loop 119 size: 3
  Loop 120 size: 3
  Loop 121 size: 3
  Loop 122 size: 5
  Loop 123 size: 3
  Loop 124 size: 3
  Loop 125 size: 3
  Loop 126 size: 3
  Loop 127 size: 3
  Loop 128 size: 3
  Loop 129 size: 3
  Loop 130 size: 3
  Loop 131 size: 5
  Loop 132 size: 3
  Loop 133 size: 4
  Loop 134 size: 3
  Loop 135 size: 3
  Loop 136 size: 3
  Loop 137 size: 5
  Loop 138 size: 3
  Loop 139 size: 4
  Loop 140 size: 3
  Loop 141 size: 3
  Loop 142 size: 3
  Loop 143 size: 3
  Loop 144 size: 3
  Loop 145 size: 3
  Loop 146 size: 3
  Loop 147 size: 4
  Loop 148 size: 3
  Loop 149 size: 3
  Loop 150 size: 3
  Loop 151 size: 4
  Loop 152 size: 3
  Loop 153 size: 3
  Loop 154 size: 3
  Loop 155 size: 3
  Loop 156 size: 3
  Loop 157 size: 3
  Loop 158 size: 3
  Loop 159 size: 3
  Loop 160 size: 3
  Loop 161 size: 5
  Loop 162 size: 3
  Loop 163 size: 3
  Loop 164 size: 3
  Loop 165 size: 3
  Loop 166 size: 3
  Loop 167 size: 3
  Loop 168 size: 3
  Loop 169 size: 3
  Loop 170 size: 3
  Loop 171 size: 3
  Loop 172 size: 3
  Loop 173 size: 3
  Loop 174 size: 3
  Loop 175 size: 3
  Loop 176 size: 3
  Loop 177 size: 5
  Loop 178 size: 2
  Loop 179 size: 3
  Loop 180 size: 3
  Loop 181 size: 3
  Loop 182 size: 3
  Loop 183 size: 3
  Loop 184 size: 3
  Loop 185 size: 3
  Loop 186 size: 3
  Loop 187 size: 3
  Loop 188 size: 3
  Loop 189 size: 3
  Loop 190 size: 3
  Loop 191 size: 3
  Loop 192 size: 2
  Loop 193 size: 3
  Loop 194 size: 3
  Loop 195 size: 3
  Loop 196 size: 3
  Loop 197 size: 3
  Loop 198 size: 3
  Loop 199 size: 3
  Loop 200 size: 3
  Loop 201 size: 3
  Loop 202 size: 4
  Loop 203 size: 3
  Loop 204 size: 3
  Loop 205 size: 3
  Loop 206 size: 3
  Loop 207 size: 3
  Loop 208 size: 3
  Loop 209 size: 3
  Loop 210 size: 3
  Loop 211 size: 3
  Loop 212 size: 4
  Loop 213 size: 3
  Loop 214 size: 3
  Loop 215 size: 3
  Loop 216 size: 3
  Loop 217 size: 3
  Loop 218 size: 5
  Loop 219 size: 3
  Loop 220 size: 3
  Loop 221 size: 3
  Loop 222 size: 3
  Loop 223 size: 3
  Loop 224 size: 3
  Loop 225 size: 3
  Loop 226 size: 3
  Loop 227 size: 3
  Loop 228 size: 3
  Loop 229 size: 3
  Loop 230 size: 3
  Loop 231 size: 3
  Loop 232 size: 3
  Loop 233 size: 3
  Loop 234 size: 3
  Loop 235 size: 3
  Loop 236 size: 3
  Loop 237 size: 3
  Loop 238 size: 3
  Loop 239 size: 3
  Loop 240 size: 3
  Loop 241 size: 5
  Loop 242 size: 3
  Loop 243 size: 3
  Loop 244 size: 3
  Loop 245 size: 3
  Loop 246 size: 3
  Loop 247 size: 3
  Loop 248 size: 3
  Loop 249 size: 3
  Loop 250 size: 4
  Loop 251 size: 3
  Loop 252 size: 3
  Loop 253 size: 3
  Loop 254 size: 6
  Loop 255 size: 3
  Loop 256 size: 3
  Loop 257 size: 2
  Loop 258 size: 5
  Loop 259 size: 3
  Loop 260 size: 3
  Loop 261 size: 3
  Loop 262 size: 3
  Loop 263 size: 3
  Loop 264 size: 3
  Loop 265 size: 3
  Loop 266 size: 3
  Loop 267 size: 3
  Loop 268 size: 5
  Loop 269 size: 3
  Loop 270 size: 3
  Loop 271 size: 3
  Loop 272 size: 3
  Loop 273 size: 3
  Loop 274 size: 3
  Loop 275 size: 3
  Loop 276 size: 3
  Loop 277 size: 3
  Loop 278 size: 4
  Loop 279 size: 3
  Loop 280 size: 4
  Loop 281 size: 3
  Loop 282 size: 3
  Loop 283 size: 3
  Loop 284 size: 3
  Loop 285 size: 5
  Loop 286 size: 3
  Loop 287 size: 3
  Loop 288 size: 3
  Loop 289 size: 3
  Loop 290 size: 3
  Loop 291 size: 3
  Loop 292 size: 3
  Loop 293 size: 3
  Loop 294 size: 6
  Loop 295 size: 2
  Loop 296 size: 3
  Loop 297 size: 3
  Loop 298 size: 3
  Loop 299 size: 3
  Loop 300 size: 3
  Loop 301 size: 3
  Loop 302 size: 3
  Loop 303 size: 3
  Loop 304 size: 3
  Loop 305 size: 3
  Loop 306 size: 3
  Loop 307 size: 3
  Loop 308 size: 3
  Loop 309 size: 3
  Loop 310 size: 5
  Loop 311 size: 3
  Loop 312 size: 3
  Loop 313 size: 3
  Loop 314 size: 3
  Loop 315 size: 5
  Loop 316 size: 3
  Loop 317 size: 3
  Loop 318 size: 3
  Loop 319 size: 3
  Loop 320 size: 7
  Loop 321 size: 3
  Loop 322 size: 3
  Loop 323 size: 3
  Loop 324 size: 3
  Loop 325 size: 3
  Loop 326 size: 3
  Loop 327 size: 3
  Loop 328 size: 4
  Loop 329 size: 3
  Loop 330 size: 3
  Loop 331 size: 2
  Loop 332 size: 5
  Loop 333 size: 5
  Loop 334 size: 3
  Loop 335 size: 3
  Loop 336 size: 3
  Loop 337 size: 3
  Loop 338 size: 3
  Loop 339 size: 3
  Loop 340 size: 3
  Loop 341 size: 3
  Loop 342 size: 3
  Loop 343 size: 3
  Loop 344 size: 3
  Loop 345 size: 3
  Loop 346 size: 3
  Loop 347 size: 3
  Loop 348 size: 3
  Loop 349 size: 3
  Loop 350 size: 3
  Loop 351 size: 3
  Loop 352 size: 3
  Loop 353 size: 3
  Loop 354 size: 3
  Loop 355 size: 3
  Loop 356 size: 3
  Loop 357 size: 3
  Loop 358 size: 6
  Loop 359 size: 5
  Loop 360 size: 3
  Loop 361 size: 4
  Loop 362 size: 3
  Loop 363 size: 3
  Loop 364 size: 3
  Loop 365 size: 4
  Loop 366 size: 3
  Loop 367 size: 3
  Loop 368 size: 3
  Loop 369 size: 3
  Loop 370 size: 3
  Loop 371 size: 3
  Loop 372 size: 3
  Loop 373 size: 3
  Loop 374 size: 5
  Loop 375 size: 3
  Loop 376 size: 3
